I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-43, -73, -29, 58, -7, -51, -9, -117, -146, -122, -87, -53, 
-39, -73, -34, 56, -2, -53, -9, -117, -146, -122, -87, -63, 
-29, -82, -53, 56, 12, -68, -9, -117, -146, -122, -87, -63, 
-39, -82, -43, 61, 2, -63, -9, -126, -156, -122, -97, -53, 
-39, -82, -43, 61, 2, -63, -9, -126, -156, -126, -97, -53, 
-43, -82, -39, 63, -2, -61, -9, -126, -165, -126, -97, -58, 
-53, -82, -29, 68, -12, -56, -9, -126, -156, -126, -97, -58, 
-43, -73, -29, 58, -7, -51, -9, -117, -146, -126, -87, -58, 
-43, -73, -29, 58, -7, -51, -9, -117, -146, -126, -92, -63, 
-39, -78, -39, 58, 0, -58, -9, -117, -151, -126, -97, -63, 
-29, -78, -48, 53, 9, -63, -9, -117, -151, -126, -97, -68, 
-34, -87, -53, 61, 9, -70, -19, -126, -161, -126, -107, -63, 
-39, -82, -43, 61, 2, -63, -19, -126, -161, -126, -107, -63, 
-43, -82, -39, 63, -2, -61, -14, -126, -161, -126, -102, -58, 
-48, -82, -34, 65, -7, -58, -14, -126, -156, -126, -102, -48, 
-43, -82, -39, 63, -2, -61, -4, -117, -146, -126, -87, -48, 
-43, -82, -39, 63, -2, -61, -4, -117, -146, -126, -87, -53, 
-39, -78, -39, 58, 0, -58, -4, -117, -146, -126, -92, -63, 
-29, -78, -48, 53, 9, -63, -9, -117, -146, -126, -97, -68, 
-34, -87, -53, 61, 9, -70, -9, -117, -146, -126, -107, -63, 
-39, -87, -48, 63, 4, -68, -4, -117, -146, -126, -107, -63, 
-43, -92, -48, 68, 2, -70, -4, -117, -146, -126, -107, -63, 
-43, -92, -48, 68, 2, -70, -4, -112, -146, -126, -102, -58, 
-34, -87, -53, 61, 9, -70, -4, -112, -146, -117, -102, -68, 
-39, -87, -48, 63, 4, -68, -4, -112, -146, -117, -102, -68, 
-43, -87, -43, 65, 0, -65, -4, -117, -146, -117, -107, -68, 
-43, -82, -39, 63, -2, -61, -4, -117, -146, -117, -107, -68, 
-48, -92, -43, 70, -2, -68, -4, -117, -146, -117, -107, -58, 
-48, -97, -48, 73, 0, -73, -4, -112, -141, -117, -102, -58, 
-48, -97, -48, 73, 0, -73, 0, -112, -141, -117, -102, -63, 
-43, -97, -53, 70, 4, -75, 0, -112, -141, -112, -102, -63, 
-34, -92, -58, 63, 12, -75, 0, -112, -141, -112, -102, -73, 
-43, -87, -43, 65, 0, -65, -9, -112, -141, -112, -107, -73, 
-43, -78, -34, 61, -4, -56, -9, -117, -146, -122, -107, -73, 
-39, -73, -34, 56, -2, -53, -4, -117, -146, -122, -107, -73, 
-39, -92, -53, 65, 7, -73, -4, -126, -156, -126, -117, -63, 
-39, -82, -43, 61, 2, -63, -4, -126, -156, -126, -117, -63, 
-39, -82, -43, 61, 2, -63, -4, -122, -151, -126, -117, -63, 
-34, -87, -53, 61, 9, -70, -4, -122, -151, -122, -112, -63, 
-34, -87, -53, 61, 9, -70, -4, -112, -141, -122, -102, -63, 
-39, -87, -48, 63, 4, -68, -9, -112, -141, -126, -107, -68, 
-43, -87, -43, 65, 0, -65, -9, -112, -141, -126, -112, -73, 
-43, -87, -43, 65, 0, -65, -9, -117, -146, -126, -112, -78, 
-43, -97, -53, 70, 4, -75, -9, -117, -146, -117, -107, -73, 
-39, -97, -58, 68, 9, -78, -9, -117, -146, -117, -107, -78, 
-39, -92, -53, 65, 7, -73, -4, -117, -146, -122, -107, -73, 
-34, -92, -58, 63, 12, -75, -4, -117, -146, -122, -107, -68, 
-34, -82, -48, 58, 7, -65, -14, -117, -156, -131, -107, -68, 
-39, -82, -43, 61, 2, -63, -14, -117, -156, -131, -107, -73, 
-39, -82, -43, 61, 2, -63, -14, -117, -156, -131, -107, -78, 
-39, -82, -43, 61, 2, -63, -19, -117, -156, -131, -112, -82, 
-39, -82, -43, 61, 2, -63, -9, -122, -151, -131, -112, -73, 
-39, -82, -43, 61, 2, -63, -9, -122, -151, -131, -112, -73, 
-39, -82, -43, 61, 2, -63, -9, -117, -151, -131, -112, -73, 
-34, -87, -53, 61, 9, -70, -9, -117, -151, -131, -112, -73, 
-43, -82, -39, 63, -2, -61, -9, -117, -161, -131, -117, -87, 
-43, -82, -39, 63, -2, -61, -9, -122, -161, -131, -117, -87, 
-43, -82, -39, 63, -2, -61, -9, -126, -161, -131, -122, -82, 
-53, -82, -29, 68, -12, -56, -9, -126, -170, -136, -122, -82, 
-53, -87, -34, 70, -9, -61, -4, -126, -165, -136, -117, -73, 
-48, -87, -39, 68, -4, -63, -4, -126, -161, -136, -112, -73, 
-43, -87, -43, 65, 0, -65, 0, -122, -156, -136, -107, -73, 
-43, -92, -48, 68, 2, -70, 0, -122, -151, -136, -102, -78, 
-43, -92, -48, 68, 2, -70, -4, -131, -156, -141, -112, -87, 
-43, -87, -43, 65, 0, -65, -9, -136, -161, -141, -117, -87, 
-43, -87, -43, 65, 0, -65, -14, -136, -165, -141, -117, -78, 
-43, -87, -43, 65, 0, -65, -24, -136, -170, -141, -117, -73, 
-48, -87, -39, 68, -4, -63, -14, -136, -175, -131, -117, -63, 
-43, -87, -43, 65, 0, -65, -14, -131, -170, -131, -117, -68, 
-34, -92, -58, 63, 12, -75, -14, -126, -165, -131, -117, -73, 
-24, -92, -68, 58, 21, -80, -14, -122, -161, -136, -122, -73, 
-29, -82, -53, 56, 12, -68, -24, -122, -170, -146, -131, -82, 
-34, -82, -48, 58, 7, -65, -19, -126, -170, -146, -131, -82, 
-43, -82, -39, 63, -2, -61, -19, -136, -175, -146, -131, -78, 
-48, -87, -39, 68, -4, -63, -24, -146, -175, -151, -131, -78, 
-39, -78, -39, 58, 0, -58, -14, -136, -175, -151, -122, -87, 
-39, -78, -39, 58, 0, -58, -14, -131, -175, -151, -122, -87, 
-39, -82, -43, 61, 2, -63, -14, -131, -175, -151, -122, -87, 
-39, -82, -43, 61, 2, -63, -14, -131, -175, -151, -122, -97, 
-43, -92, -48, 68, 2, -70, -24, -136, -185, -141, -122, -87, 
-43, -92, -48, 68, 2, -70, -24, -136, -195, -146, -122, -87, 
-48, -87, -39, 68, -4, -63, -24, -136, -195, -151, -122, -82, 
-63, -87, -24, 75, -19, -56, -24, -141, -200, -151, -131, -82, 
-48, -97, -48, 73, 0, -73, -29, -141, -195, -151, -122, -92, 
-39, -97, -58, 68, 9, -78, -24, -141, -190, -151, -122, -92, 
-34, -97, -63, 65, 14, -80, -14, -141, -185, -151, -122, -92, 
-29, -102, -73, 65, 21, -87, -9, -141, -175, -151, -122, -97, 
-34, -92, -58, 63, 12, -75, -19, -151, -180, -161, -131, -97, 
-39, -87, -48, 63, 4, -68, -19, -151, -190, -161, -131, -102, 
-43, -87, -43, 65, 0, -65, -19, -151, -195, -165, -131, -87, 
-53, -97, -43, 75, -4, -70, -19, -151, -200, -165, -131, -78, 
-48, -97, -48, 73, 0, -73, -24, -141, -190, -165, -126, -82, 
-43, -92, -48, 68, 2, -70, -24, -146, -195, -165, -126, -82, 
-39, -92, -53, 65, 7, -73, -19, -146, -195, -165, -126, -92, 
-34, -92, -58, 63, 12, -75, -19, -146, -195, -165, -126, -97, 
-34, -97, -63, 65, 14, -80, -19, -156, -204, -161, -136, -97, 
-39, -102, -63, 70, 12, -82, -19, -156, -204, -161, -136, -92, 
-43, -117, -73, 80, 14, -95, -19, -156, -204, -156, -131, -82, 
-48, -112, -63, 80, 7, -87, -19, -165, -204, -156, -131, -73, 
-43, -92, -48, 68, 2, -70, -34, -156, -200, -170, -141, -87, 
-43, -82, -39, 63, -2, -61, -34, -156, -204, -170, -141, -92, 
-39, -82, -43, 61, 2, -63, -34, -151, -204, -175, -141, -97, 
-34, -73, -39, 53, 2, -56, -34, -151, -200, -175, -141, -102, 
-48, -73, -24, 61, -12, -48, -43, -170, -204, -185, -151, -92, 
-48, -78, -29, 63, -9, -53, -43, -161, -209, -185, -146, -92, 
-43, -78, -34, 61, -4, -56, -39, -161, -214, -180, -146, -92, 
-58, -78, -19, 68, -19, -48, -39, -161, -219, -180, -146, -92, 
-53, -78, -24, 65, -14, -51, -39, -156, -219, -175, -141, -102, 
-48, -78, -29, 63, -9, -53, -39, -156, -219, -180, -146, -102, 
-43, -82, -39, 63, -2, -61, -34, -156, -214, -180, -146, -102, 
-39, -87, -48, 63, 4, -68, -34, -156, -209, -185, -146, -102, 
-48, -78, -29, 63, -9, -53, -43, -161, -214, -195, -161, -97, 
-43, -78, -34, 61, -4, -56, -43, -165, -219, -195, -161, -102, 
-43, -78, -34, 61, -4, -56, -43, -170, -224, -195, -161, -102, 
-43, -73, -29, 58, -7, -51, -43, -175, -229, -190, -161, -97, 
-39, -73, -34, 56, -2, -53, -43, -165, -219, -180, -146, -107, 
-34, -68, -34, 51, 0, -51, -43, -165, -219, -185, -146, -107, 
-34, -68, -34, 51, 0, -51, -43, -165, -219, -185, -146, -107, 
-29, -68, -39, 48, 4, -53, -43, -165, -219, -185, -146, -102, 
-34, -87, -53, 61, 9, -70, -43, -165, -229, -185, -151, -92, 
-39, -87, -48, 63, 4, -68, -43, -165, -229, -185, -151, -92, 
-39, -78, -39, 58, 0, -58, -43, -165, -229, -185, -151, -102, 
-43, -78, -34, 61, -4, -56, -39, -165, -229, -185, -151, -102, 
-34, -87, -53, 61, 9, -70, -29, -165, -219, -185, -151, -112, 
-34, -87, -53, 61, 9, -70, -29, -161, -219, -185, -151, -112, 
-39, -97, -58, 68, 9, -78, -34, -161, -219, -185, -151, -107, 
-43, -97, -53, 70, 4, -75, -34, -165, -219, -185, -151, -107, 
-53, -97, -43, 75, -4, -70, -43, -165, -224, -185, -156, -107, 
-48, -92, -43, 70, -2, -68, -43, -165, -224, -185, -156, -107, 
-39, -92, -53, 65, 7, -73, -39, -165, -224, -180, -156, -107, 
-39, -92, -53, 65, 7, -73, -39, -165, -219, -180, -151, -107, 
-39, -102, -63, 70, 12, -82, -29, -165, -214, -190, -151, -107, 
-43, -102, -58, 73, 7, -80, -34, -165, -214, -190, -146, -107, 
-43, -97, -53, 70, 4, -75, -34, -161, -214, -190, -146, -107, 
-43, -97, -53, 70, 4, -75, -34, -161, -219, -190, -151, -107, 
-53, -102, -48, 78, -2, -75, -34, -165, -219, -190, -151, -107, 
-53, -102, -48, 78, -2, -75, -34, -165, -224, -190, -146, -102, 
-53, -107, -53, 80, 0, -80, -34, -165, -224, -190, -146, -97, 
-53, -112, -58, 82, 2, -85, -34, -165, -219, -190, -146, -97, 
-43, -112, -68, 78, 12, -90, -43, -175, -229, -190, -146, -112, 
-43, -107, -63, 75, 9, -85, -43, -175, -229, -190, -146, -117, 
-43, -107, -63, 75, 9, -85, -43, -175, -229, -190, -146, -117, 
-43, -117, -73, 80, 14, -95, -43, -175, -224, -190, -141, -112, 
-48, -117, -68, 82, 9, -92, -43, -175, -224, -185, -151, -102, 
-48, -102, -53, 75, 2, -78, -43, -170, -224, -185, -156, -102, 
-53, -112, -58, 82, 2, -85, -39, -170, -224, -185, -161, -102, 
-53, -112, -58, 82, 2, -85, -39, -170, -229, -190, -161, -102, 
-43, -102, -58, 73, 7, -80, -39, -180, -229, -190, -165, -102, 
-43, -92, -48, 68, 2, -70, -29, -170, -224, -185, -156, -102, 
-43, -87, -43, 65, 0, -65, -19, -161, -214, -170, -136, -97, 
-29, -87, -58, 58, 14, -73, -9, -156, -204, -165, -136, -97, 
-39, -87, -48, 63, 4, -68, -19, -156, -195, -175, -136, -87, 
-39, -87, -48, 63, 4, -68, -19, -156, -195, -175, -136, -87, 
-39, -87, -48, 63, 4, -68, -19, -156, -195, -175, -136, -87, 
-39, -87, -48, 63, 4, -68, -19, -156, -195, -175, -136, -87, 
-43, -68, -24, 56, -9, -46, -4, -136, -180, -156, -126, -73, 
-43, -53, -9, 48, -17, -31, 4, -136, -170, -146, -112, -68, 
-39, -39, 0, 39, -19, -19, 14, -136, -161, -131, -102, -58, 
-39, -29, 9, 34, -24, -9, 14, -131, -156, -122, -92, -58, 
-34, -29, 4, 31, -19, -12, 24, -126, -151, -117, -92, -58, 
-29, -29, 0, 29, -14, -14, 34, -126, -146, -117, -92, -53, 
-29, -29, 0, 29, -14, -14, 39, -122, -141, -117, -87, -53, 
-34, -29, 4, 31, -19, -12, 48, -117, -136, -107, -78, -43, 
-39, -19, 19, 29, -29, 0, 39, -117, -131, -112, -78, -53, 
-39, -14, 24, 26, -31, 4, 39, -112, -126, -107, -82, -53, 
-34, -14, 19, 24, -26, 2, 48, -102, -122, -102, -87, -53, 
-24, -14, 9, 19, -17, -2, 58, -97, -117, -102, -92, -53, 
-9, -24, -14, 17, 2, -19, 63, -78, -112, -92, -87, -48, 
-4, -24, -19, 14, 7, -21, 63, -78, -112, -78, -78, -43, 
-4, -24, -19, 14, 7, -21, 58, -78, -107, -78, -63, -29, 
-4, -14, -9, 9, 2, -12, 53, -78, -102, -78, -58, -19, 
-9, -9, 0, 9, -4, -4, 34, -82, -107, -82, -63, -24, 
-9, -9, 0, 9, -4, -4, 19, -97, -107, -82, -58, -19, 
-4, 0, 4, 2, -4, 2, -9, -122, -112, -82, -58, -19, 
-4, 14, 19, -4, -12, 17, -29, -136, -112, -78, -58, -19, 
-4, 24, 29, -9, -17, 26, -24, -136, -102, -68, -43, -14, 
0, 24, 24, -12, -12, 24, -39, -141, -107, -68, -39, -4, 
4, 29, 24, -17, -9, 26, -53, -136, -112, -68, -39, 0, 
4, 34, 29, -19, -12, 31, -63, -131, -117, -78, -39, 0, 
4, 29, 24, -17, -9, 26, -78, -151, -122, -78, -43, 19, 
4, 19, 14, -12, -4, 17, -87, -151, -126, -78, -43, 19, 
4, 9, 4, -7, 0, 7, -92, -151, -141, -82, -43, 19, 
19, 0, -19, -9, 19, -9, -97, -151, -146, -87, -43, 19, 
34, 9, -24, -21, 29, -7, -107, -151, -151, -92, -48, 9, 
43, 14, -29, -29, 36, -7, -112, -151, -165, -107, -48, 9, 
43, 14, -29, -29, 36, -7, -112, -156, -170, -117, -58, 9, 
43, 14, -29, -29, 36, -7, -107, -161, -180, -122, -63, 0, 
29, 4, -24, -17, 26, -9, -107, -170, -200, -136, -68, 0, 
24, 0, -24, -12, 24, -12, -107, -170, -200, -136, -78, -4, 
19, -4, -24, -7, 21, -14, -97, -170, -200, -131, -78, -4, 
4, -19, -24, 7, 14, -21, -82, -161, -195, -131, -78, -9, 
-4, -39, -34, 21, 14, -36, -58, -156, -185, -136, -82, -24, 
-9, -53, -43, 31, 17, -48, -43, -156, -185, -136, -87, -43, 
-24, -68, -43, 46, 9, -56, -34, -156, -185, -146, -102, -53, 
-34, -78, -43, 56, 4, -61, -34, -156, -190, -146, -107, -58, 
-39, -97, -58, 68, 9, -78, -48, -165, -204, -156, -107, -58, 
-39, -97, -58, 68, 9, -78, -53, -170, -214, -165, -122, -58, 
-43, -102, -58, 73, 7, -80, -58, -185, -229, -180, -131, -78, 
-43, -112, -68, 78, 12, -90, -58, -185, -239, -190, -141, -92, 
-34, -122, -87, 78, 26, -104, -53, -180, -239, -190, -151, -92, 
-29, -136, -107, 82, 39, -122, -53, -180, -244, -195, -151, -107, 
-29, -141, -112, 85, 41, -126, -53, -185, -253, -204, -161, -112, 
-34, -151, -117, 92, 41, -134, -53, -185, -258, -214, -170, -122, 
-39, -165, -126, 102, 43, -146, -53, -185, -263, -214, -180, -117, 
-53, -170, -117, 112, 31, -143, -53, -185, -263, -219, -185, -117, 
-58, -170, -112, 114, 26, -141, -53, -185, -263, -224, -190, -117, 
-68, -170, -102, 119, 17, -136, -53, -195, -273, -224, -195, -122, 
-63, -170, -107, 117, 21, -139, -43, -195, -263, -224, -185, -136, 
-53, -170, -117, 112, 31, -143, -43, -190, -258, -224, -180, -136, 
-48, -170, -122, 109, 36, -146, -39, -190, -258, -224, -180, -136, 
-43, -170, -126, 107, 41, -148, -39, -185, -258, -224, -180, -136, 
-48, -180, -131, 114, 41, -156, -48, -195, -268, -234, -190, -126, 
-53, -185, -131, 119, 39, -158, -48, -200, -273, -234, -190, -126, 
-58, -185, -126, 122, 34, -156, -48, -200, -273, -234, -190, -126, 
-63, -185, -122, 124, 29, -153, -48, -200, -278, -234, -195, -126, 
-58, -175, -117, 117, 29, -146, -39, -195, -278, -224, -185, -136, 
-58, -175, -117, 117, 29, -146, -39, -190, -278, -229, -190, -146, 
-53, -175, -122, 114, 34, -148, -39, -185, -273, -229, -190, -146, 
-53, -180, -126, 117, 36, -153, -34, -180, -273, -229, -185, -146, 
-63, -180, -117, 122, 26, -148, -43, -185, -273, -239, -195, -131, 
-68, -180, -112, 124, 21, -146, -43, -185, -273, -239, -200, -131, 
-68, -175, -107, 122, 19, -141, -43, -190, -273, -239, -200, -131, 
-68, -175, -107, 122, 19, -141, -43, -190, -273, -244, -204, -131, 
-58, -175, -117, 117, 29, -146, -34, -190, -273, -234, -195, -141, 
-58, -175, -117, 117, 29, -146, -34, -185, -273, -234, -195, -141, 
-58, -180, -122, 119, 31, -151, -34, -185, -273, -234, -190, -141, 
-58, -180, -122, 119, 31, -151, -29, -185, -268, -229, -190, -141, 
-58, -180, -122, 119, 31, -151, -29, -180, -258, -229, -190, -136, 
-68, -180, -112, 124, 21, -146, -29, -180, -268, -229, -190, -126, 
-63, -200, -136, 131, 36, -168, -29, -170, -258, -229, -200, -131, 
-73, -200, -126, 136, 26, -163, -34, -175, -273, -234, -209, -146, 
-68, -190, -122, 129, 26, -156, -19, -175, -283, -248, -224, -170, 
-73, -204, -131, 139, 29, -168, 4, -161, -278, -263, -253, -209, 
-78, -239, -161, 158, 41, -200, 53, -136, -287, -297, -307, -268, 
-107, -297, -190, 202, 41, -244, 126, -102, -302, -351, -395, -361, 
-141, -380, -239, 261, 48, -309, 224, -63, -302, -400, -478, -434, 
-175, -439, -263, 307, 43, -351, 312, -24, -297, -429, -551, -507, 
-200, -453, -253, 326, 26, -353, 356, -9, -297, -448, -619, -561, 
-209, -453, -244, 331, 17, -348, 390, 4, -287, -448, -639, -580, 
-200, -424, -224, 312, 12, -324, 405, 19, -273, -453, -649, -580, 
-156, -409, -253, 283, 48, -331, 395, 43, -278, -448, -629, -570, 
-107, -414, -307, 261, 100, -361, 400, 112, -224, -390, -566, -512, 
-39, -361, -322, 200, 141, -341, 419, 219, -102, -273, -444, -414, 
24, -253, -278, 114, 151, -265, 419, 331, 39, -131, -302, -283, 
87, -146, -234, 29, 161, -190, 400, 434, 180, 14, -136, -141, 
141, -19, -161, -61, 151, -90, 380, 551, 346, 185, 68, 29, 
209, 136, -73, -173, 141, 31, 351, 688, 575, 434, 312, 239, 
283, 307, 24, -295, 129, 165, 292, 785, 814, 702, 595, 473, 
351, 488, 136, -419, 107, 312, 180, 795, 980, 941, 888, 717, 
439, 688, 248, -563, 95, 468, 4, 727, 1078, 1146, 1185, 971, 
517, 893, 375, -705, 70, 634, -214, 610, 1151, 1346, 1488, 1244, 
570, 1137, 566, -854, 2, 851, -458, 453, 1234, 1605, 1839, 1561, 
605, 1390, 785, -997, -90, 1088, -683, 297, 1332, 1869, 2225, 1917, 
629, 1483, 854, -1056, -112, 1168, -819, 204, 1327, 1981, 2410, 2108, 
653, 1400, 746, -1027, -46, 1073, -897, 102, 1141, 1854, 2342, 2078, 
644, 1283, 639, -963, 2, 961, -966, -34, 902, 1639, 2191, 1995, 
590, 1220, 629, -905, -19, 924, -941, -151, 761, 1454, 2010, 1878, 
492, 1127, 634, -810, -70, 880, -844, -312, 561, 1190, 1703, 1664, 
361, 980, 619, -671, -129, 800, -736, -585, 146, 712, 1195, 1332, 
219, 814, 595, -517, -187, 705, -702, -941, -341, 204, 688, 1005, 
87, 692, 605, -390, -258, 649, -751, -1254, -741, -180, 341, 780, 
24, 561, 536, -292, -256, 549, -805, -1312, -961, -419, 126, 634, 
24, 385, 361, -204, -168, 373, -795, -1132, -990, -497, 0, 492, 
19, 224, 204, -122, -92, 214, -697, -912, -912, -488, -58, 356, 
9, 122, 112, -65, -51, 117, -556, -736, -814, -468, -112, 229, 
19, 39, 19, -29, 0, 29, -439, -556, -692, -439, -156, 117, 
39, -29, -68, -4, 53, -48, -356, -385, -556, -395, -185, 34, 
43, -43, -87, 0, 65, -65, -297, -263, -429, -307, -165, -4, 
43, -43, -87, 0, 65, -65, -234, -190, -317, -234, -126, -14, 
34, -39, -73, 2, 53, -56, -190, -151, -234, -170, -92, 0, 
14, -43, -58, 14, 36, -51, -156, -122, -185, -126, -92, 9, 
0, -43, -43, 21, 21, -43, -112, -97, -146, -97, -82, 4, 
-14, -58, -43, 36, 14, -51, -73, -73, -107, -78, -68, -14, 
-14, -58, -43, 36, 14, -51, -43, -48, -87, -68, -68, -29, 
-14, -53, -39, 34, 12, -46, -19, -24, -73, -68, -68, -43, 
-4, -53, -48, 29, 21, -51, -4, -9, -58, -68, -73, -48, 
-14, -87, -73, 51, 29, -80, 9, 0, -58, -63, -73, -48, 
-24, -97, -73, 61, 24, -85, 14, 0, -63, -73, -82, -58, 
-29, -97, -68, 63, 19, -82, 14, -4, -68, -82, -92, -68, 
-34, -92, -58, 63, 12, -75, 9, -9, -78, -87, -112, -78, 
-39, -87, -48, 63, 4, -68, 4, -14, -82, -92, -122, -82, 
-29, -102, -73, 65, 21, -87, 29, 0, -73, -92, -117, -82, 
-29, -112, -82, 70, 26, -97, 29, 9, -73, -92, -117, -82, 
-29, -117, -87, 73, 29, -102, 29, 9, -73, -92, -112, -92, 
-24, -122, -97, 73, 36, -109, 29, 9, -68, -92, -112, -97, 
-34, -112, -78, 73, 21, -95, 24, 0, -68, -97, -122, -97, 
-39, -112, -73, 75, 17, -92, 29, 4, -63, -97, -122, -97, 
-39, -107, -68, 73, 14, -87, 29, 4, -63, -102, -126, -97, 
-43, -97, -53, 70, 4, -75, 34, 9, -63, -102, -131, -97, 
-34, -107, -73, 70, 19, -90, 34, 19, -63, -97, -122, -107, 
-29, -107, -78, 68, 24, -92, 34, 19, -63, -92, -117, -107, 
-29, -107, -78, 68, 24, -92, 34, 29, -53, -82, -112, -107, 
-29, -107, -78, 68, 24, -92, 39, 29, -48, -78, -112, -112, 
-34, -107, -73, 70, 19, -90, 39, 29, -58, -78, -122, -102, 
-34, -107, -73, 70, 19, -90, 43, 34, -53, -73, -117, -97, 
-34, -117, -82, 75, 24, -100, 43, 43, -48, -68, -117, -97, 
-34, -117, -82, 75, 24, -100, 43, 43, -48, -68, -112, -92, 
-24, -102, -78, 63, 26, -90, 48, 43, -39, -78, -112, -102, 
-29, -97, -68, 63, 19, -82, 48, 48, -34, -78, -112, -102, 
-29, -97, -68, 63, 19, -82, 48, 48, -29, -68, -112, -102, 
-14, -97, -82, 56, 34, -90, 48, 48, -19, -68, -112, -102, 
-24, -107, -82, 65, 29, -95, 48, 58, -19, -68, -102, -102, 
-29, -102, -73, 65, 21, -87, 53, 63, -14, -58, -97, -102, 
-34, -102, -68, 68, 17, -85, 53, 63, -9, -58, -97, -102, 
-34, -97, -63, 65, 14, -80, 53, 68, -9, -53, -97, -97, 
-24, -97, -73, 61, 24, -85, 53, 68, -19, -53, -102, -97, 
-24, -97, -73, 61, 24, -85, 53, 68, -9, -48, -102, -97, 
-19, -97, -78, 58, 29, -87, 53, 78, -4, -43, -102, -97, 
-19, -97, -78, 58, 29, -87, 58, 78, 0, -43, -97, -92, 
-14, -92, -78, 53, 31, -85, 68, 87, 14, -43, -92, -92, 
-9, -82, -73, 46, 31, -78, 68, 87, 19, -34, -92, -92, 
-9, -82, -73, 46, 31, -78, 68, 87, 24, -29, -92, -87, 
-14, -82, -68, 48, 26, -75, 68, 97, 24, -29, -87, -82, 
-19, -82, -63, 51, 21, -73, 63, 102, 24, -29, -87, -87, 
-19, -82, -63, 51, 21, -73, 63, 102, 29, -14, -87, -87, 
-14, -73, -58, 43, 21, -65, 63, 102, 34, -14, -82, -92, 
-14, -63, -48, 39, 17, -56, 63, 112, 39, -14, -82, -92, 
-14, -63, -48, 39, 17, -56, 63, 117, 43, -4, -78, -87, 
-9, -63, -53, 36, 21, -58, 73, 122, 58, 0, -68, -78, 
-9, -63, -53, 36, 21, -58, 73, 131, 58, 4, -68, -68, 
-9, -63, -53, 36, 21, -58, 73, 136, 63, 9, -68, -63, 
-14, -68, -53, 41, 19, -61, 73, 146, 78, 24, -63, -68, 
-14, -73, -58, 43, 21, -65, 73, 151, 87, 29, -63, -68, 
-14, -68, -53, 41, 19, -61, 73, 151, 92, 34, -58, -63, 
-9, -63, -53, 36, 21, -58, 73, 151, 97, 34, -58, -63, 
0, -58, -58, 29, 29, -58, 82, 151, 107, 43, -48, -63, 
0, -53, -53, 26, 26, -53, 87, 161, 122, 53, -43, -63, 
4, -48, -53, 21, 29, -51, 87, 165, 122, 58, -39, -63, 
4, -39, -43, 17, 24, -41, 87, 165, 126, 63, -39, -53, 
0, -29, -29, 14, 14, -29, 82, 156, 126, 58, -48, -53, 
-4, -29, -24, 17, 9, -26, 82, 170, 136, 68, -39, -48, 
-9, -19, -9, 14, 0, -14, 82, 175, 141, 73, -34, -43, 
-14, -19, -4, 17, -4, -12, 82, 180, 156, 78, -29, -43, 
-4, -9, -4, 7, 0, -7, 87, 190, 175, 92, -14, -43, 
-4, 0, 4, 2, -4, 2, 87, 204, 180, 97, -9, -39, 
0, 4, 4, -2, -2, 4, 92, 214, 195, 102, -4, -39, 
0, 9, 9, -4, -4, 9, 92, 224, 200, 107, 0, -29, 
-9, 0, 9, 4, -9, 4, 97, 229, 209, 117, 4, -24, 
-9, 4, 14, 2, -12, 9, 97, 229, 214, 122, 4, -24, 
-9, 14, 24, -2, -17, 19, 92, 244, 229, 131, 14, -19, 
-9, 19, 29, -4, -19, 24, 92, 248, 239, 141, 19, -14, 
0, 19, 19, -9, -9, 19, 112, 253, 263, 151, 29, -14, 
0, 24, 24, -12, -12, 24, 117, 268, 283, 161, 34, -9, 
4, 29, 24, -17, -9, 26, 117, 278, 287, 175, 39, 0, 
4, 34, 29, -19, -12, 31, 117, 287, 307, 185, 43, 4, 
-4, 39, 43, -17, -24, 41, 117, 292, 307, 195, 48, 9, 
-4, 43, 48, -19, -26, 46, 117, 297, 322, 204, 58, 14, 
-4, 48, 53, -21, -29, 51, 122, 312, 326, 214, 73, 19, 
-4, 53, 58, -24, -31, 56, 122, 322, 346, 229, 73, 24, 
14, 73, 58, -43, -21, 65, 131, 346, 370, 248, 92, 29, 
14, 82, 68, -48, -26, 75, 136, 356, 390, 258, 102, 29, 
14, 82, 68, -48, -26, 75, 136, 366, 405, 273, 112, 43, 
14, 92, 78, -53, -31, 85, 136, 380, 419, 287, 122, 48, 
4, 97, 92, -51, -43, 95, 131, 390, 429, 297, 117, 53, 
4, 107, 102, -56, -48, 104, 131, 400, 444, 312, 122, 58, 
4, 107, 102, -56, -48, 104, 136, 409, 463, 326, 141, 73, 
4, 117, 112, -61, -53, 114, 136, 424, 478, 341, 151, 73, 
14, 131, 117, -73, -51, 124, 146, 444, 507, 366, 161, 78, 
24, 146, 122, -85, -48, 134, 156, 453, 531, 380, 175, 87, 
34, 146, 112, -90, -39, 129, 161, 468, 551, 395, 190, 97, 
39, 161, 122, -100, -41, 141, 170, 483, 570, 409, 200, 107, 
29, 170, 141, -100, -56, 156, 170, 483, 570, 414, 200, 112, 
29, 185, 156, -107, -63, 170, 170, 497, 595, 429, 209, 126, 
29, 190, 161, -109, -65, 175, 170, 507, 614, 448, 224, 136, 
29, 190, 161, -109, -65, 175, 165, 527, 634, 463, 244, 146, 
43, 209, 165, -126, -61, 187, 175, 546, 663, 488, 248, 141, 
58, 224, 165, -141, -53, 195, 175, 556, 678, 502, 258, 151, 
58, 234, 175, -146, -58, 204, 180, 575, 702, 522, 278, 161, 
