I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6,
92,414,322,-253,-114,368,170,697,912,722,463,331
92,419,326,-256,-117,373,165,697,912,732,473,336
97,429,331,-263,-117,380,161,697,912,732,483,346
107,439,331,-273,-112,385,161,697,912,732,492,356
97,439,341,-268,-122,390,141,692,912,732,492,375
97,448,351,-273,-126,400,126,688,902,732,497,390
102,453,351,-278,-124,402,122,673,888,727,502,400
102,463,361,-283,-129,412,112,663,873,722,507,405
112,468,356,-290,-122,412,102,644,849,702,507,400
112,468,356,-290,-122,412,92,629,834,692,507,405
122,463,341,-292,-109,402,87,619,819,688,512,409
112,458,346,-285,-117,402,82,590,790,668,512,409
102,453,351,-278,-124,402,73,561,761,653,512,419
107,444,336,-275,-114,390,53,536,732,634,502,419
107,434,326,-270,-109,380,43,507,697,605,492,419
97,414,317,-256,-109,366,34,473,658,580,483,419
92,409,317,-251,-112,363,24,439,624,551,453,400
87,405,317,-246,-114,361,14,405,580,522,439,395
87,390,302,-239,-107,346,9,385,541,497,424,375
82,366,283,-224,-100,324,4,346,502,463,400,361
82,351,268,-217,-92,309,0,312,453,429,380,346
78,322,244,-200,-82,283,-4,283,419,400,361,336
68,307,239,-187,-85,273,-9,253,380,366,331,312
58,287,229,-173,-85,258,-14,224,341,331,302,292
48,258,209,-153,-80,234,-9,185,297,287,273,263
43,234,190,-139,-73,212,-14,161,263,253,248,239
39,209,170,-124,-65,190,-14,141,224,224,229,214
39,195,156,-117,-58,175,-14,117,195,195,204,195
39,185,146,-112,-53,165,-24,82,161,170,180,170
29,156,126,-92,-48,141,-19,63,131,141,156,156
19,136,117,-78,-48,126,-19,53,112,122,136,141
14,122,107,-68,-46,114,-24,29,82,97,117,122
0,102,102,-51,-51,102,-34,0,53,63,92,102
-9,92,102,-41,-56,97,-34,-9,24,43,68,87
-9,73,82,-31,-46,78,-29,-19,4,24,53,73
-9,53,63,-21,-36,58,-24,-29,-14,9,34,53
-9,48,58,-19,-34,53,-24,-43,-19,-9,24,43
-9,39,48,-14,-29,43,-24,-48,-29,-19,14,29
-4,29,34,-12,-19,31,-24,-58,-48,-34,0,19
-4,29,34,-12,-19,31,-24,-68,-63,-48,-14,9
-9,29,39,-9,-24,34,-24,-87,-87,-53,-29,9
-19,14,34,2,-26,24,-24,-97,-97,-63,-43,0
-29,-4,24,17,-26,9,-24,-97,-102,-68,-48,-4
-34,-9,24,21,-29,7,-24,-97,-107,-78,-48,-14
-29,-19,9,24,-19,-4,-14,-92,-107,-82,-53,-24
-24,-19,4,21,-14,-7,-14,-97,-117,-92,-58,-24
-19,-24,-4,21,-7,-14,-14,-102,-117,-97,-58,-29
-14,-39,-24,26,4,-31,-9,-107,-122,-97,-63,-29
-34,-34,0,34,-17,-17,-19,-112,-136,-122,-87,-34
-34,-34,0,34,-17,-17,-24,-117,-141,-122,-92,-39
-34,-34,0,34,-17,-17,-24,-117,-151,-122,-92,-43
-34,-39,-4,36,-14,-21,-24,-117,-151,-122,-92,-43
-34,-63,-29,48,-2,-46,-9,-102,-136,-112,-82,-48
-29,-63,-34,46,2,-48,-9,-102,-136,-117,-82,-53
-29,-53,-24,41,-2,-39,-9,-102,-146,-122,-82,-58
-29,-53,-24,41,-2,-39,-9,-112,-146,-122,-92,-58
-39,-53,-14,46,-12,-34,-14,-122,-146,-122,-92,-53
-43,-53,-9,48,-17,-31,-19,-117,-146,-122,-97,-53
-43,-53,-9,48,-17,-31,-24,-117,-146,-122,-97,-63
-39,-63,-24,51,-7,-43,-29,-117,-146,-122,-97,-63
-24,-53,-29,39,2,-41,-19,-117,-146,-122,-97,-63
-19,-53,-34,36,7,-43,-19,-117,-146,-126,-97,-63
-19,-53,-34,36,7,-43,-19,-117,-156,-126,-97,-68
-24,-53,-29,39,2,-41,-19,-117,-146,-126,-97,-68
-39,-43,-4,41,-17,-24,-29,-126,-156,-126,-107,-63
-43,-43,0,43,-21,-21,-29,-126,-156,-126,-112,-63
-43,-48,-4,46,-19,-26,-29,-126,-161,-126,-117,-58
-39,-48,-9,43,-14,-29,-29,-126,-161,-126,-117,-58
-29,-53,-24,41,-2,-39,-19,-122,-151,-126,-112,-68
-29,-53,-24,41,-2,-39,-19,-117,-151,-126,-107,-73
-29,-58,-29,43,0,-43,-14,-112,-151,-126,-97,-73
-29,-63,-34,46,2,-48,-14,-107,-146,-126,-92,-68
-34,-73,-39,53,2,-56,-14,-117,-146,-126,-97,-63
-43,-73,-29,58,-7,-51,-14,-117,-146,-126,-97,-63
-48,-68,-19,58,-14,-43,-14,-117,-146,-126,-102,-68
-48,-68,-19,58,-14,-43,-19,-117,-146,-126,-107,-68
-39,-63,-24,51,-7,-43,-19,-117,-146,-126,-107,-82
-39,-58,-19,48,-9,-39,-14,-117,-146,-126,-107,-82
-39,-58,-19,48,-9,-39,-14,-117,-146,-126,-107,-82
-34,-53,-19,43,-7,-36,-14,-112,-146,-126,-102,-78
-43,-58,-14,51,-14,-36,-24,-112,-146,-126,-112,-68
-48,-58,-9,53,-19,-34,-24,-112,-146,-126,-112,-68
-53,-58,-4,56,-24,-31,-24,-117,-146,-126,-117,-68
-53,-53,0,53,-26,-26,-24,-117,-146,-126,-117,-68
-39,-53,-14,46,-12,-34,-14,-117,-146,-126,-117,-78
-39,-58,-19,48,-9,-39,-14,-112,-141,-126,-112,-78
-39,-58,-19,48,-9,-39,-9,-112,-141,-126,-112,-82
-34,-58,-24,46,-4,-41,-9,-112,-141,-122,-112,-82
-43,-68,-24,56,-9,-46,-9,-122,-141,-122,-112,-73
-53,-68,-14,61,-19,-41,-19,-122,-141,-122,-117,-73
-53,-63,-9,58,-21,-36,-19,-126,-146,-131,-117,-73
-48,-63,-14,56,-17,-39,-14,-126,-146,-131,-117,-73
-39,-68,-29,53,-4,-48,-14,-117,-146,-126,-107,-78
-39,-53,-14,46,-12,-34,-14,-117,-146,-126,-107,-82
-39,-48,-9,43,-14,-29,-14,-112,-141,-126,-107,-87
-34,-48,-14,41,-9,-31,-14,-112,-141,-122,-102,-92
-34,-58,-24,46,-4,-41,-14,-122,-151,-122,-112,-78
-39,-58,-19,48,-9,-39,-19,-122,-151,-126,-117,-78
-43,-58,-14,51,-14,-36,-19,-122,-151,-126,-122,-78
-43,-58,-14,51,-14,-36,-19,-126,-156,-126,-122,-78
-43,-58,-14,51,-14,-36,-19,-117,-146,-126,-117,-78
-39,-58,-19,48,-9,-39,-19,-117,-146,-126,-117,-87
-39,-53,-14,46,-12,-34,-14,-117,-146,-131,-117,-87
-34,-53,-19,43,-7,-36,-14,-117,-146,-131,-117,-87
-43,-63,-19,53,-12,-41,-14,-126,-156,-131,-117,-82
-48,-63,-14,56,-17,-39,-14,-126,-156,-131,-117,-82
-48,-63,-14,56,-17,-39,-14,-126,-156,-131,-117,-82
-48,-63,-14,56,-17,-39,-19,-126,-156,-131,-122,-82
-48,-63,-14,56,-17,-39,-9,-122,-151,-131,-122,-82
-48,-63,-14,56,-17,-39,-9,-122,-151,-131,-122,-82
-48,-63,-14,56,-17,-39,-9,-117,-151,-131,-122,-82
-43,-68,-24,56,-9,-46,-9,-117,-151,-131,-122,-82
-43,-73,-29,58,-7,-51,-19,-117,-151,-141,-107,-78
-43,-73,-29,58,-7,-51,-19,-122,-151,-141,-107,-78
-43,-73,-29,58,-7,-51,-19,-126,-151,-141,-112,-73
-53,-73,-19,63,-17,-46,-19,-126,-161,-146,-112,-73
-53,-58,-4,56,-24,-31,-24,-126,-161,-146,-112,-73
-48,-58,-9,53,-19,-34,-24,-126,-161,-146,-112,-73
-43,-58,-14,51,-14,-36,-19,-122,-161,-146,-112,-73
-43,-63,-19,53,-12,-41,-19,-122,-161,-146,-112,-78
-34,-63,-29,48,-2,-46,-29,-131,-161,-141,-122,-87
-34,-58,-24,46,-4,-41,-29,-136,-161,-141,-126,-87
-34,-58,-24,46,-4,-41,-29,-136,-161,-141,-126,-78
-34,-58,-24,46,-4,-41,-34,-136,-161,-141,-126,-73
-43,-58,-14,51,-14,-36,-24,-131,-170,-141,-117,-82
-43,-58,-14,51,-14,-36,-24,-131,-170,-141,-117,-87
-39,-63,-24,51,-7,-43,-24,-131,-170,-141,-117,-92
-34,-63,-29,48,-2,-46,-24,-131,-170,-146,-122,-92
-34,-73,-39,53,2,-56,-24,-126,-161,-146,-112,-82
-34,-73,-39,53,2,-56,-19,-126,-161,-146,-112,-82
-39,-73,-34,56,-2,-53,-19,-131,-165,-146,-112,-78
-39,-78,-39,58,0,-58,-24,-136,-165,-151,-112,-78
-43,-73,-29,58,-7,-51,-34,-146,-170,-161,-117,-87
-48,-68,-19,58,-14,-43,-34,-141,-175,-161,-122,-87
-53,-68,-14,61,-19,-41,-34,-141,-180,-161,-126,-87
-58,-63,-4,61,-26,-34,-34,-141,-185,-161,-131,-97
-53,-73,-19,63,-17,-46,-24,-136,-180,-151,-122,-87
-43,-73,-29,58,-7,-51,-24,-136,-185,-156,-122,-87
-39,-68,-29,53,-4,-48,-24,-136,-180,-161,-122,-82
-43,-68,-24,56,-9,-46,-24,-141,-180,-161,-131,-82
-53,-68,-14,61,-19,-41,-34,-151,-190,-161,-131,-92
-48,-68,-19,58,-14,-43,-34,-151,-190,-161,-131,-92
-48,-68,-19,58,-14,-43,-29,-151,-190,-161,-131,-92
-48,-73,-24,61,-12,-48,-29,-151,-185,-161,-131,-97
-39,-73,-34,56,-2,-53,-29,-141,-185,-161,-131,-92
-39,-68,-29,53,-4,-48,-29,-141,-190,-161,-131,-102
-39,-68,-29,53,-4,-48,-29,-141,-190,-165,-131,-92
-43,-78,-34,61,-4,-56,-29,-141,-190,-165,-131,-87
-53,-78,-24,65,-14,-51,-43,-151,-190,-165,-136,-82
-53,-73,-19,63,-17,-46,-43,-156,-195,-165,-136,-82
-53,-73,-19,63,-17,-46,-39,-156,-195,-165,-136,-92
-53,-73,-19,63,-17,-46,-39,-156,-195,-165,-136,-97
-39,-73,-34,56,-2,-53,-29,-146,-195,-170,-136,-102
-39,-73,-34,56,-2,-53,-29,-146,-195,-170,-136,-102
-39,-82,-43,61,2,-63,-29,-146,-195,-165,-131,-97
-39,-73,-34,56,-2,-53,-29,-156,-195,-165,-131,-92
-48,-73,-24,61,-12,-48,-34,-156,-200,-170,-141,-102
-53,-73,-19,63,-17,-46,-34,-156,-204,-170,-141,-102
-53,-82,-29,68,-12,-56,-34,-151,-204,-175,-141,-102
-53,-82,-29,68,-12,-56,-34,-151,-200,-175,-141,-102
-43,-73,-29,58,-7,-51,-34,-161,-200,-185,-141,-102
-39,-78,-39,58,0,-58,-34,-151,-200,-185,-136,-102
-29,-78,-48,53,9,-63,-29,-151,-200,-180,-136,-102
-39,-78,-39,58,0,-58,-29,-151,-200,-180,-136,-102
-43,-73,-29,58,-7,-51,-34,-165,-214,-175,-151,-102
-48,-68,-19,58,-14,-43,-39,-165,-219,-180,-156,-102
-53,-68,-14,61,-19,-41,-39,-165,-219,-180,-156,-102
-58,-68,-9,63,-24,-39,-43,-165,-219,-185,-156,-102
-53,-73,-19,63,-17,-46,-34,-156,-214,-175,-156,-107
-43,-78,-34,61,-4,-56,-34,-156,-209,-175,-151,-112
-39,-82,-43,61,2,-63,-34,-156,-204,-175,-146,-112
-34,-82,-48,58,7,-65,-34,-156,-200,-170,-141,-107
-39,-82,-43,61,2,-63,-43,-165,-209,-180,-146,-97
-43,-78,-34,61,-4,-56,-43,-165,-209,-185,-146,-97
-53,-78,-24,65,-14,-51,-43,-165,-209,-185,-146,-97
-58,-78,-19,68,-19,-48,-43,-165,-209,-185,-146,-92
-48,-78,-29,63,-9,-53,-34,-165,-209,-185,-141,-97
-48,-78,-29,63,-9,-53,-34,-165,-209,-185,-141,-102
-43,-68,-24,56,-9,-46,-34,-165,-209,-185,-141,-117
-43,-68,-24,56,-9,-46,-29,-165,-209,-185,-141,-122
-53,-68,-14,61,-19,-41,-39,-175,-219,-195,-151,-112
-53,-68,-14,61,-19,-41,-39,-170,-219,-195,-151,-112
-58,-78,-19,68,-19,-48,-43,-170,-219,-195,-151,-107
-63,-78,-14,70,-24,-46,-43,-175,-219,-195,-151,-107
-58,-87,-29,73,-14,-58,-34,-165,-214,-185,-156,-117
-48,-82,-34,65,-7,-58,-34,-165,-214,-185,-156,-117
-34,-82,-48,58,7,-65,-29,-165,-214,-180,-156,-117
-29,-82,-53,56,12,-68,-29,-165,-209,-180,-151,-117
-43,-82,-39,63,-2,-61,-39,-175,-214,-190,-161,-107
-53,-82,-29,68,-12,-56,-43,-175,-214,-190,-156,-107
-58,-78,-19,68,-19,-48,-43,-170,-214,-190,-156,-107
-63,-78,-14,70,-24,-46,-43,-170,-219,-190,-161,-107
-58,-78,-19,68,-19,-48,-34,-165,-219,-190,-161,-112
-53,-73,-19,63,-17,-46,-34,-165,-224,-190,-156,-112
-48,-73,-24,61,-12,-48,-34,-165,-224,-190,-156,-112
-43,-73,-29,58,-7,-51,-34,-165,-219,-190,-156,-117
-53,-73,-19,63,-17,-46,-43,-175,-219,-190,-156,-107
-53,-68,-14,61,-19,-41,-43,-175,-219,-190,-156,-107
-53,-68,-14,61,-19,-41,-43,-175,-219,-190,-156,-102
-53,-78,-24,65,-14,-51,-43,-175,-214,-190,-151,-92
-39,-87,-48,63,4,-68,-43,-175,-214,-195,-151,-97
-39,-73,-34,56,-2,-53,-43,-170,-214,-195,-156,-102
-43,-82,-39,63,-2,-61,-39,-170,-214,-195,-161,-107
-43,-82,-39,63,-2,-61,-39,-170,-219,-200,-161,-112
-43,-82,-39,63,-2,-61,-48,-170,-229,-200,-156,-112
-43,-73,-29,58,-7,-51,-48,-170,-224,-195,-156,-112
-43,-68,-24,56,-9,-46,-48,-170,-224,-190,-156,-107
-39,-68,-29,53,-4,-48,-48,-170,-214,-190,-146,-102
-39,-68,-29,53,-4,-48,-34,-170,-214,-190,-146,-107
-43,-73,-29,58,-7,-51,-34,-175,-214,-190,-146,-112
-43,-78,-34,61,-4,-56,-39,-175,-214,-185,-146,-117
-39,-82,-43,61,2,-63,-39,-170,-209,-185,-146,-117
-39,-92,-53,65,7,-73,-29,-156,-204,-175,-146,-102
-34,-73,-39,53,2,-56,-39,-165,-204,-185,-151,-102
-43,-39,4,41,-24,-17,-43,-175,-214,-190,-156,-102
-58,-48,9,53,-34,-19,-48,-175,-214,-195,-156,-97
-48,-58,-9,53,-19,-34,-43,-170,-204,-190,-151,-97
-48,-58,-9,53,-19,-34,-39,-165,-204,-185,-146,-97
-48,-58,-9,53,-19,-34,-34,-161,-204,-180,-141,-97
-48,-58,-9,53,-19,-34,-29,-156,-204,-175,-136,-97
-48,-43,4,46,-26,-19,-14,-136,-195,-165,-131,-82
-43,-24,19,34,-31,-2,-4,-136,-180,-156,-122,-78
-34,-4,29,19,-31,12,4,-136,-165,-141,-117,-68
-29,9,39,9,-34,24,4,-131,-156,-131,-112,-68
-34,19,53,7,-43,36,-4,-136,-161,-136,-112,-78
-29,19,48,4,-39,34,4,-136,-156,-136,-112,-73
-29,19,48,4,-39,34,9,-131,-151,-136,-107,-73
-34,19,53,7,-43,36,19,-126,-146,-126,-97,-63
-29,19,48,4,-39,34,29,-117,-136,-122,-82,-53
-29,24,53,2,-41,39,29,-112,-126,-117,-82,-53
-24,24,48,0,-36,36,39,-102,-117,-112,-82,-53
-14,24,39,-4,-26,31,48,-97,-107,-112,-82,-53
-9,24,34,-7,-21,29,43,-97,-107,-112,-92,-63
-4,24,29,-9,-17,26,43,-97,-112,-97,-87,-63
-4,24,29,-9,-17,26,39,-97,-112,-97,-78,-53
-4,34,39,-14,-21,36,34,-97,-112,-97,-78,-48
0,29,29,-14,-14,29,29,-92,-97,-92,-63,-34
0,29,29,-14,-14,29,19,-97,-97,-92,-58,-29
4,39,34,-21,-14,36,-4,-112,-102,-92,-58,-29
4,53,48,-29,-21,51,-19,-117,-102,-87,-58,-29
-4,68,73,-31,-39,70,-29,-126,-112,-97,-58,-34
0,73,73,-36,-36,73,-48,-141,-117,-97,-58,-24
4,82,78,-43,-36,80,-68,-146,-122,-97,-63,-19
4,92,87,-48,-41,90,-82,-151,-126,-107,-68,-19
9,82,73,-46,-31,78,-87,-156,-122,-102,-58,0
14,68,53,-41,-19,61,-97,-151,-126,-97,-53,0
19,53,34,-36,-7,43,-102,-146,-141,-97,-48,0
39,39,0,-39,19,19,-107,-141,-146,-97,-43,0
39,39,0,-39,19,19,-117,-146,-156,-112,-53,-9
43,43,0,-43,21,21,-122,-151,-175,-126,-58,-9
39,43,4,-41,17,24,-122,-161,-185,-136,-73,-9
34,43,9,-39,12,26,-117,-170,-200,-141,-82,-19
34,34,0,-34,17,17,-107,-161,-204,-136,-73,-9
34,29,-4,-31,19,12,-107,-161,-200,-136,-78,-14
34,24,-9,-29,21,7,-97,-161,-195,-131,-73,-14
24,9,-14,-17,19,-2,-82,-151,-185,-131,-68,-19
9,0,-9,-4,9,-4,-78,-156,-195,-146,-78,-24
0,-14,-14,7,7,-14,-63,-156,-195,-146,-87,-43
-19,-29,-9,24,-4,-19,-53,-156,-195,-156,-107,-53
-34,-39,-4,36,-14,-21,-53,-156,-200,-156,-117,-58
-29,-48,-19,39,-4,-34,-48,-165,-195,-156,-107,-68
-29,-48,-19,39,-4,-34,-53,-170,-204,-165,-122,-68
-34,-53,-19,43,-7,-36,-58,-185,-219,-180,-131,-87
-34,-63,-29,48,-2,-46,-58,-185,-229,-190,-141,-102
-39,-73,-34,56,-2,-53,-63,-190,-239,-209,-170,-92
-39,-87,-48,63,4,-68,-63,-190,-244,-214,-170,-107
-43,-92,-48,68,2,-70,-63,-195,-253,-224,-180,-112
-53,-102,-48,78,-2,-75,-63,-195,-258,-234,-190,-122
-48,-112,-63,80,7,-87,-53,-185,-263,-224,-180,-136
-53,-122,-68,87,7,-95,-53,-185,-263,-229,-185,-136
-48,-126,-78,87,14,-102,-53,-185,-263,-234,-190,-136
-48,-131,-82,90,17,-107,-53,-195,-273,-234,-195,-141
-53,-122,-68,87,7,-95,-63,-200,-283,-244,-204,-136
-53,-122,-68,87,7,-95,-63,-200,-278,-244,-200,-136
-58,-122,-63,90,2,-92,-58,-204,-278,-244,-200,-136
-63,-122,-58,92,-2,-90,-58,-204,-278,-244,-200,-136
-58,-131,-73,95,7,-102,-58,-195,-273,-244,-200,-141
-53,-136,-82,95,14,-109,-58,-200,-273,-244,-200,-146
-48,-136,-87,92,19,-112,-58,-200,-268,-244,-200,-151
-43,-136,-92,90,24,-114,-58,-200,-268,-244,-204,-156
-53,-146,-92,100,19,-119,-58,-200,-278,-244,-204,-151
-58,-146,-87,102,14,-117,-58,-200,-278,-248,-209,-156
-58,-146,-87,102,14,-117,-58,-200,-273,-248,-209,-151
-63,-151,-87,107,12,-119,-53,-200,-273,-248,-204,-146
-58,-141,-82,100,12,-112,-43,-195,-273,-239,-195,-146
-58,-141,-82,100,12,-112,-43,-195,-273,-239,-200,-151
-53,-136,-82,95,14,-109,-43,-200,-273,-239,-200,-156
-48,-136,-87,92,19,-112,-43,-200,-273,-244,-204,-161
-53,-141,-87,97,17,-114,-53,-200,-273,-244,-204,-156
-58,-146,-87,102,14,-117,-53,-195,-273,-244,-204,-151
-63,-156,-92,109,14,-124,-53,-195,-273,-244,-200,-146
-68,-161,-92,114,12,-126,-48,-195,-268,-239,-200,-141
-58,-122,-63,90,2,-92,-48,-200,-278,-248,-209,-165
-48,-112,-63,80,7,-87,-48,-200,-278,-248,-209,-175
-43,-122,-78,82,17,-100,-39,-190,-268,-248,-200,-161
-43,-151,-107,97,31,-129,-34,-185,-263,-244,-200,-156
-58,-170,-112,114,26,-141,-29,-175,-263,-239,-204,-161
-73,-175,-102,124,14,-139,-14,-170,-278,-253,-224,-180
-87,-209,-122,148,17,-165,24,-146,-287,-278,-268,-229
-117,-258,-141,187,12,-200,78,-122,-292,-322,-346,-302
-141,-322,-180,231,19,-251,165,-82,-302,-380,-439,-405
-156,-370,-214,263,29,-292,253,-43,-297,-409,-531,-497
-170,-414,-244,292,36,-329,336,-9,-278,-429,-580,-561
-180,-434,-253,307,36,-344,380,24,-258,-439,-610,-590
-180,-424,-244,302,31,-334,405,39,-244,-424,-610,-590
-175,-409,-234,292,29,-322,395,43,-239,-429,-619,-570
-136,-385,-248,261,56,-317,380,63,-244,-419,-595,-551
-87,-322,-234,204,73,-278,370,131,-180,-361,-531,-483
-24,-253,-229,139,102,-241,380,244,-48,-229,-400,-370
48,-165,-214,58,131,-190,380,366,102,-73,-234,-239
122,-58,-180,-31,151,-119,380,483,258,87,-48,-87
190,97,-92,-143,141,2,361,610,458,297,175,102
263,278,14,-270,124,146,322,736,697,546,439,326
322,429,107,-375,107,268,239,805,912,805,722,570
390,590,200,-490,95,395,102,775,1029,1019,1010,834
458,795,336,-627,61,566,-107,678,1093,1220,1283,1088
531,1029,497,-780,17,763,-351,522,1146,1410,1595,1366
575,1293,717,-934,-70,1005,-575,356,1244,1673,1981,1703
619,1483,863,-1051,-122,1173,-741,234,1317,1903,2303,1991
663,1468,805,-1066,-70,1137,-839,161,1239,1893,2361,2069
683,1351,668,-1017,7,1010,-917,43,1010,1698,2239,2005
649,1268,619,-958,14,944,-951,-92,800,1503,2069,1917
551,1205,653,-878,-51,929,-902,-224,658,1307,1849,1781
419,1098,678,-758,-129,888,-795,-439,380,956,1449,1517
268,922,653,-595,-192,788,-712,-766,-87,439,912,1161
126,790,663,-458,-268,727,-722,-1127,-546,-14,478,878
34,688,653,-361,-309,671,-766,-1342,-854,-312,224,692
34,541,507,-287,-236,524,-795,-1259,-971,-458,78,541
48,341,292,-195,-122,317,-756,-1039,-932,-497,-19,405
39,190,151,-114,-56,170,-644,-854,-854,-488,-73,287
19,97,78,-58,-29,87,-507,-673,-751,-468,-136,175
19,29,9,-24,4,19,-414,-492,-634,-434,-175,73
24,-14,-39,-4,31,-26,-346,-351,-517,-375,-195,14
24,-24,-48,0,36,-36,-283,-248,-395,-302,-165,-14
34,-9,-43,-12,39,-26,-219,-180,-292,-219,-122,-19
34,4,-29,-19,31,-12,-175,-141,-224,-165,-92,-19
19,4,-14,-12,17,-4,-131,-117,-165,-126,-73,-14
14,0,-14,-7,14,-7,-92,-92,-126,-107,-68,-24
4,-9,-14,2,9,-12,-73,-78,-107,-97,-78,-39
-4,-14,-9,9,2,-12,-48,-63,-92,-87,-78,-34
-14,-24,-9,19,-2,-17,-34,-39,-78,-78,-82,-39
-14,-39,-24,26,4,-31,-29,-29,-78,-92,-92,-58
-4,-53,-48,29,21,-51,-9,-24,-78,-82,-87,-78
-9,-58,-48,34,19,-53,-4,-24,-78,-92,-92,-87
-14,-58,-43,36,14,-51,-4,-24,-82,-97,-107,-97
-19,-58,-39,39,9,-48,-4,-24,-82,-102,-112,-102
-29,-78,-48,53,9,-63,19,-19,-82,-102,-112,-92
-29,-82,-53,56,12,-68,19,-9,-82,-102,-117,-92
-29,-82,-53,56,12,-68,19,-9,-82,-102,-117,-102
-24,-82,-58,53,17,-70,19,-9,-78,-102,-122,-107
-14,-97,-82,56,34,-90,24,0,-68,-97,-122,-117
-19,-102,-82,61,31,-92,29,4,-63,-97,-122,-117
-19,-102,-82,61,31,-92,29,4,-63,-102,-126,-117
-24,-97,-73,61,24,-85,34,9,-63,-102,-131,-117
-24,-92,-68,58,21,-80,24,9,-73,-102,-131,-117
-19,-87,-68,53,24,-78,24,9,-73,-102,-126,-117
-19,-82,-63,51,21,-73,24,19,-63,-97,-122,-117
-19,-78,-58,48,19,-68,29,19,-58,-97,-122,-122
-24,-87,-63,56,19,-75,39,19,-58,-97,-122,-131
-24,-87,-63,56,19,-75,43,24,-53,-92,-117,-126
-24,-97,-73,61,24,-85,43,34,-48,-87,-117,-126
-24,-97,-73,61,24,-85,43,34,-48,-87,-112,-122
-24,-82,-58,53,17,-70,48,34,-48,-87,-122,-112
-29,-78,-48,53,9,-63,48,39,-43,-87,-122,-112
-29,-78,-48,53,9,-63,48,39,-39,-78,-122,-112
-14,-78,-63,46,24,-70,48,39,-29,-78,-122,-112
-24,-78,-53,51,14,-65,39,39,-29,-87,-112,-122
-29,-73,-43,51,7,-58,43,43,-24,-78,-107,-122
-34,-73,-39,53,2,-56,43,43,-19,-78,-107,-122
-34,-68,-34,51,0,-51,43,48,-19,-73,-107,-117
-24,-73,-48,48,12,-61,53,53,-9,-63,-102,-107
-24,-78,-53,51,14,-65,53,58,0,-58,-102,-107
-19,-82,-63,51,21,-73,53,73,4,-53,-102,-107
-19,-87,-68,53,24,-78,58,78,9,-53,-97,-102
-24,-78,-53,51,14,-65,48,78,4,-63,-102,-112
-19,-63,-43,41,12,-53,48,78,9,-53,-102,-112
-19,-58,-39,39,9,-48,48,78,14,-48,-102,-107
-24,-53,-29,39,2,-41,48,87,14,-48,-97,-102
-19,-53,-34,36,7,-43,53,92,24,-39,-87,-97
-19,-53,-34,36,7,-43,53,92,29,-24,-87,-97
-14,-43,-29,29,7,-36,53,92,34,-24,-82,-102
-14,-34,-19,24,2,-26,53,102,39,-24,-82,-102
-24,-43,-19,34,-2,-31,53,107,43,-14,-87,-92
-19,-43,-24,31,2,-34,63,112,58,-9,-78,-87
-19,-43,-24,31,2,-34,63,122,58,-4,-78,-82
-19,-43,-24,31,2,-34,63,126,63,0,-78,-82
-14,-43,-29,29,7,-36,73,136,68,4,-68,-87
-14,-43,-29,29,7,-36,73,141,78,9,-63,-87
-14,-34,-19,24,2,-26,73,141,82,14,-53,-82
-9,-24,-14,17,2,-19,73,141,87,14,-48,-82
-19,-24,-4,21,-7,-14,63,141,97,14,-43,-82
-19,-24,-4,21,-7,-14,68,151,112,24,-43,-82
-14,-24,-9,19,-2,-17,68,156,112,29,-43,-82
-14,-19,-4,17,-4,-12,68,156,117,34,-48,-73
-9,-19,-9,14,0,-14,82,165,126,48,-39,-73
-4,-19,-14,12,4,-17,82,180,136,58,-29,-68
0,-9,-9,4,4,-9,82,185,141,63,-24,-63
4,-9,-14,2,9,-12,82,190,156,68,-19,-63
0,0,0,0,0,0,78,185,156,73,-24,-63
-4,9,14,-2,-9,12,78,195,161,78,-19,-58
-4,14,19,-4,-12,17,82,200,175,82,-14,-58
-9,19,29,-4,-19,24,82,204,180,87,-9,-48
0,9,9,-4,-4,9,97,219,195,107,4,-43
0,14,14,-7,-7,14,97,219,204,112,4,-43
0,24,24,-12,-12,24,92,234,224,122,14,-39
0,29,29,-14,-14,29,92,239,239,131,19,-34
-9,39,48,-14,-29,43,92,244,248,131,19,-34
-9,43,53,-17,-31,48,97,258,263,141,24,-29
-4,48,53,-21,-29,51,97,268,263,156,29,-19
-4,53,58,-24,-31,56,97,278,278,165,34,-14
0,58,58,-29,-29,58,107,292,297,185,48,-19
4,63,58,-34,-26,61,107,297,312,195,58,-14
9,68,58,-39,-24,63,112,312,317,204,73,-9
14,73,58,-43,-21,65,112,322,336,219,73,-4
9,82,73,-46,-31,78,112,326,341,219,73,-9
4,92,87,-48,-41,90,117,336,361,229,82,-9
0,92,92,-46,-46,92,117,346,375,244,92,4
-4,102,107,-48,-56,104,117,361,390,258,102,9
9,117,107,-63,-48,112,126,380,419,268,107,4
14,126,112,-70,-48,119,131,390,434,283,112,9
19,126,107,-73,-43,117,141,400,453,297,131,24
24,136,112,-80,-43,124,146,414,468,312,141,24
24,136,112,-80,-43,124,141,424,478,336,141,34
24,146,122,-85,-48,134,146,434,502,351,156,48
24,141,117,-82,-46,129,146,448,522,366,170,63
19,151,131,-85,-56,141,151,463,541,380,180,78
24,165,141,-95,-58,153,156,483,561,395,190,78
29,185,156,-107,-63,170,161,497,585,409,200,87
34,195,161,-114,-63,178,165,507,605,429,214,92
39,200,161,-119,-61,180,165,527,624,444,234,97
34,209,175,-122,-70,192,165,527,634,458,229,112
